time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-05-20T08:01:22.810Z,36.827,30.235,30.9,3.5,ml,,,,1.1,us,usp0005t59,2014-11-07T00:53:02.799Z,"26 km S of Korkuteli, Turkey",earthquake,,7.3,,,reviewed,us,isk
1993-05-20T00:37:31.810Z,38.925,27.836,10,3,ml,,,,0.7,us,usp0005t4q,2014-11-07T00:53:02.718Z,"0 km NNW of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-19T19:01:34.580Z,36.053,28.401,13,3.4,mb,,,,1.4,us,usp0005t47,2014-11-07T00:53:02.683Z,"31 km SE of Archángelos, Greece",earthquake,,6.7,,2,reviewed,us,us
1993-05-19T13:47:44.070Z,38.106,26.873,10,3.4,ml,,,,0.8,us,usp0005t3t,2014-11-07T00:53:02.627Z,"10 km SSE of Seferihisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-19T13:40:10.700Z,39.509,29.958,30,2.8,ml,,,,1.3,us,usp0005t3r,2014-11-07T00:53:02.620Z,"9 km NNW of Kütahya, Turkey",earthquake,,11,,,reviewed,us,isk
1993-05-19T10:06:52.740Z,39.566,29.885,10,2.7,ml,,,,0.3,us,usp0005t3g,2014-11-07T00:53:02.576Z,"17 km NNW of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-19T09:29:08.670Z,40.439,27.524,5,2.5,ml,,,,0.3,us,usp0005t3e,2014-11-07T00:53:02.573Z,"16 km S of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-19T08:16:35.570Z,40.859,28.037,10,2.8,ml,,,,1.3,us,usp0005t3b,2014-11-07T00:53:02.569Z,"14 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-19T06:45:48.030Z,39.267,28.04,10,3.5,ml,,,,0.3,us,usp0005t35,2014-11-07T00:53:02.555Z,"12 km WNW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-19T01:44:02.150Z,37.255,29.047,10,2.9,ml,,,,0.3,us,usp0005t2p,2014-11-07T00:53:02.504Z,"18 km SSW of Nikfer, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-19T01:07:02.790Z,37.256,29.109,10,3.1,ml,,,,0.3,us,usp0005t2n,2014-11-07T00:53:02.503Z,"16 km S of Nikfer, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-18T23:10:44.030Z,40.365,25.712,10,3.2,ml,,,,0.9,us,usp0005t2e,2014-11-07T00:53:02.466Z,"20 km SE of Samothráki, Greece",earthquake,,,,,reviewed,us,isk
1993-05-18T06:45:46.060Z,39.292,27.924,10,3.4,ml,,,,0.5,us,usp0005t0m,2014-11-07T00:53:01.640Z,"21 km WSW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-17T11:59:09.390Z,39.183,27.802,10,2.8,ml,,,,0.4,us,usp0005sya,2014-11-07T00:53:01.303Z,"14 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-17T09:56:57.060Z,39.723,29.578,10,2.7,ml,,,,0.5,us,usp0005sy1,2014-11-07T00:53:01.255Z,"9 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-17T09:56:20.300Z,39.124,27.609,10,2.8,ml,,,,0.4,us,usp0005sy0,2014-11-07T00:53:01.254Z,"5 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-17T09:55:09.720Z,39.618,29.422,10,2.7,ml,,,,0.9,us,usp0005sxz,2014-11-07T00:53:01.252Z,"10 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-17T09:05:48.190Z,39.297,27.565,10,2.8,ml,,,,0.3,us,usp0005sxv,2014-11-07T00:53:01.244Z,"12 km SW of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-17T08:53:47.360Z,39.097,27.676,10,2.7,ml,,,,0.9,us,usp0005sxt,2014-11-07T00:53:01.241Z,"1 km SSE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-17T06:41:47.490Z,38.558,23.833,12.6,3.3,md,,,,1.4,us,usp0005sxm,2014-11-07T00:53:01.215Z,"13 km NNW of Yimnón, Greece",earthquake,,4.8,,,reviewed,us,ath
1993-05-17T00:11:49.520Z,40.352,27.316,5,3.1,ml,,,,0.5,us,usp0005sx3,2014-11-07T00:53:01.111Z,"15 km NNE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-16T12:14:20.670Z,39.06,27.752,10,2.8,ml,,,,0.2,us,usp0005swc,2014-11-07T00:53:00.983Z,"8 km SE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-16T11:50:40.460Z,39.26,27.693,10,2.7,ml,,,,0.6,us,usp0005sw9,2014-11-07T00:53:00.976Z,"10 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-16T09:08:46.960Z,39.081,27.659,10,2.8,ml,,,,0.6,us,usp0005sw1,2014-11-07T00:53:00.961Z,"2 km SSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-16T07:29:29.850Z,39.072,27.692,10,2.8,ml,,,,0.1,us,usp0005svx,2014-11-07T00:53:00.949Z,"4 km SSE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-16T03:14:03.310Z,36.685,27.53,10,3.5,ml,,,,0.5,us,usp0005svh,2014-11-07T00:53:00.877Z,"14 km WSW of Datça, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-15T21:31:28.130Z,39.633,27.161,10,2.8,ml,,,,0.4,us,usp0005sux,2014-11-07T00:53:00.718Z,"9 km NNE of Havran, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-15T21:00:04.210Z,39.282,29.328,18.7,2.9,ml,,,,0.6,us,usp0005suw,2014-11-07T00:53:00.716Z,"9 km SE of Emet, Turkey",earthquake,,8.4,,,reviewed,us,isk
1993-05-15T14:53:17.480Z,39.599,29.952,10,2.8,ml,,,,0.5,us,usp0005sue,2014-11-07T00:53:00.673Z,"19 km N of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-15T07:50:26.810Z,38.93,26.98,10,3.1,ml,,,,0.4,us,usp0005stz,2014-11-07T00:53:00.634Z,"4 km E of Çandarl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-14T23:59:43.530Z,36.512,30.026,10,3.9,md,,,,1.1,us,usp0005st6,2014-11-07T00:53:00.451Z,"18 km NNW of Turunçova, Turkey",earthquake,,,,,reviewed,us,ath
1993-05-14T13:31:19.620Z,35.912,23.843,10,3.5,md,,,,0.6,us,usp0005ssc,2014-11-07T00:53:00.377Z,"41 km N of Kolympári, Greece",earthquake,,,,,reviewed,us,ath
1993-05-14T12:35:33.290Z,41.197,28.76,10,2.7,ml,,,,0.2,us,usp0005ssa,2014-11-07T00:53:00.374Z,"2 km NE of Arnavutköy, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-14T06:34:37.350Z,39.523,27.794,10,2.8,ml,,,,0.7,us,usp0005ss1,2014-11-07T00:53:00.332Z,"16 km SSW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-13T23:51:17.190Z,39.57,27.87,10,2.9,ml,,,,0.6,us,usp0005srh,2014-11-07T00:53:00.272Z,"8 km S of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-13T18:06:21.340Z,38.896,27.107,10,3.2,ml,,,,0.4,us,usp0005sqv,2014-11-07T00:53:00.184Z,"3 km ENE of Yeni?akran, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-13T18:04:50.310Z,38.874,27.097,10,3,ml,,,,0.4,us,usp0005squ,2014-11-07T00:53:00.183Z,"2 km ESE of Yeni?akran, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-13T15:17:37.450Z,41.113,28.734,10,2.8,ml,,,,0.5,us,usp0005sqp,2014-11-07T00:53:00.174Z,"6 km WNW of Ba?ak?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-13T13:48:19.820Z,41.08,29.004,10,2.7,ml,,,,0.4,us,usp0005sqk,2014-11-07T00:53:00.170Z,"2 km NNE of ?i?li, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-13T13:24:45.030Z,39.139,27.689,10,2.8,ml,,,,0.7,us,usp0005sqj,2014-11-07T00:53:00.168Z,"4 km NNE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-13T13:05:11.010Z,39.276,27.763,10,2.8,ml,,,,1.1,us,usp0005sqg,2014-11-07T00:53:00.166Z,"15 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-13T08:26:00.680Z,39.095,27.65,10,2.8,ml,,,,0.7,us,usp0005sq4,2014-11-07T00:53:00.035Z,"2 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-13T05:00:55.840Z,40.791,27.771,10,2.8,ml,,,,0.9,us,usp0005spz,2014-11-07T00:53:00.026Z,"25 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-13T03:20:37.410Z,39.181,27.894,10,3.1,ml,,,,0.7,us,usp0005spw,2014-11-07T00:53:00.021Z,"21 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-13T00:29:32.750Z,38.914,26.999,9.1,3.6,ml,,,,0.9,us,usp0005spk,2014-11-07T00:52:59.994Z,"6 km ESE of Çandarl?, Turkey",earthquake,,3,,,reviewed,us,isk
1993-05-12T22:31:45.570Z,40.222,26.99,5,3,ml,,,,0.4,us,usp0005spe,2014-11-07T00:52:59.979Z,"21 km W of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-12T20:02:57.570Z,39.815,28.041,10,2.7,ml,,,,0.5,us,usp0005sp4,2014-11-07T00:52:59.949Z,"14 km SW of Susurluk, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-12T16:08:55.800Z,41.131,28.488,10,2.7,ml,,,,0.6,us,usp0005snq,2014-11-07T00:52:59.918Z,"2 km ESE of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-12T13:23:14.020Z,39.139,27.632,10,2.7,ml,,,,1.3,us,usp0005snf,2014-11-07T00:52:59.898Z,"4 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-12T10:22:24.780Z,39.138,27.658,10,2.8,ml,,,,0.6,us,usp0005sna,2014-11-07T00:52:59.850Z,"3 km NNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-12T09:01:47.680Z,39.072,27.67,10,2.8,ml,,,,0.6,us,usp0005sn5,2014-11-07T00:52:59.840Z,"3 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-11T18:16:07.390Z,40.649,29.194,10,2.5,ml,,,,1.1,us,usp0005sm3,2014-11-07T00:52:59.654Z,"2 km ESE of Koruköy, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-11T17:15:51.100Z,40.207,28.003,10,2.7,ml,,,,0.1,us,usp0005sm1,2014-11-07T00:52:59.649Z,"16 km S of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-11T12:33:50.280Z,39.14,27.652,10,2.8,ml,,,,0.7,us,usp0005skr,2014-11-07T00:52:59.599Z,"4 km NNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-11T09:41:07.610Z,39.125,27.69,10,2.8,ml,,,,0.6,us,usp0005skp,2014-11-07T00:52:59.590Z,"2 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-11T09:14:10.070Z,39.138,27.66,10,2.8,ml,,,,0.9,us,usp0005skn,2014-11-07T00:52:59.589Z,"3 km NNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-11T02:07:47.810Z,38.527,26.966,10,3.3,ml,,,,1.1,us,usp0005sk0,2014-11-07T00:52:59.529Z,"12 km SW of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-10T21:29:51.710Z,40.343,27.614,10,2.8,ml,,,,0.7,us,usp0005sjp,2014-11-07T00:52:59.501Z,"16 km WSW of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-10T16:32:14.190Z,38.873,26.921,10,2.8,ml,,,,0.7,us,usp0005sj6,2014-11-07T00:52:59.462Z,"6 km S of Çandarl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-10T11:49:34.130Z,39.117,27.626,10,2.8,ml,,,,0.2,us,usp0005shu,2014-11-07T00:52:59.427Z,"3 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-10T09:49:01.990Z,39.115,27.625,10,2.8,ml,,,,0.4,us,usp0005shg,2014-11-07T00:52:59.387Z,"3 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-10T08:23:38.480Z,39.085,27.704,10,2.8,ml,,,,0,us,usp0005shc,2014-11-07T00:52:59.363Z,"3 km SE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-10T08:16:24.420Z,40.2,27.465,5,2.8,ml,,,,0.6,us,usp0005shb,2014-11-07T00:52:59.362Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-05-10T08:15:11.940Z,39.106,27.664,10,2.8,ml,,,,0.4,us,usp0005sha,2014-11-07T00:52:59.360Z,"0 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-10T03:13:19.190Z,39.252,29.378,5,2.8,ml,,,,0.2,us,usp0005sh0,2014-11-07T00:52:59.325Z,"14 km SE of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-09T23:14:25.760Z,37.283,30.744,159.9,4.3,md,,,,0.7,us,usp0005sgq,2014-11-07T00:52:59.290Z,"3 km S of Kocaaliler, Turkey",earthquake,,15.1,,,reviewed,us,hlw
1993-05-09T22:40:28.680Z,36.295,29.891,10,3.5,ml,,,,0.7,us,usp0005sgp,2014-11-07T00:52:59.288Z,"10 km WNW of Demre, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-09T18:42:05.600Z,39.569,28.858,5,3.1,ml,,,,0.3,us,usp0005sgg,2014-11-07T00:52:59.249Z,"20 km E of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-09T08:22:31.130Z,41.114,29.196,10,2.8,ml,,,,0.9,us,usp0005sfm,2014-11-07T00:52:59.170Z,"12 km NNE of Umraniye, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-09T08:04:31.330Z,39.105,27.652,10,2.8,ml,,,,0.8,us,usp0005sfk,2014-11-07T00:52:59.169Z,"1 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-09T07:55:44.010Z,39.129,27.628,10,2.8,ml,,,,0.2,us,usp0005sfj,2014-11-07T00:52:59.168Z,"4 km NW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-09T06:22:19.030Z,35.272,27.25,109.7,3.8,md,,,,1,us,usp0005sff,2014-11-07T00:52:59.154Z,"26 km S of Karpathos, Greece",earthquake,,33.7,,,reviewed,us,ath
1993-05-09T05:24:30.410Z,40.39,28.872,10,2.6,ml,,,,0.3,us,usp0005sfe,2014-11-07T00:52:59.152Z,"1 km NNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-09T00:26:16.580Z,39.263,28.621,10,3.4,ml,,,,0.5,us,usp0005sf5,2014-11-07T00:52:59.115Z,"24 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-08T23:16:00.150Z,37.151,28.963,10,3.2,ml,,,,0.4,us,usp0005sf4,2014-11-07T00:52:59.113Z,"32 km SSW of Nikfer, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-08T22:37:00.340Z,37.36,28.881,10,3,ml,,,,0.4,us,usp0005sf1,2014-11-07T00:52:59.109Z,"9 km SSE of Kale, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-08T22:36:03.040Z,37.158,28.965,10,3.1,ml,,,,0.7,us,usp0005sf0,2014-11-07T00:52:59.108Z,"31 km SSW of Nikfer, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-08T22:35:02.570Z,37.114,28.918,10,3.2,ml,,,,1,us,usp0005sez,2014-11-07T00:52:59.106Z,"33 km NNE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-08T14:47:15.580Z,39.061,27.801,10,2.8,ml,,,,0.8,us,usp0005seg,2014-11-07T00:52:59.065Z,"12 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-08T13:03:06.000Z,41.101,28.765,10,2.8,ml,,,,0.4,us,usp0005se5,2014-11-07T00:52:59.033Z,"3 km WNW of Ba?ak?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-08T12:04:31.440Z,39.104,27.724,10,2.7,ml,,,,0.8,us,usp0005se4,2014-11-07T00:52:59.032Z,"4 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-08T11:15:02.940Z,39.566,28.823,10,2.8,ml,,,,0.4,us,usp0005se0,2014-11-07T00:52:59.024Z,"17 km E of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-08T10:31:53.280Z,41.819,27.842,10,3,ml,,,,0.2,us,usp0005sdx,2014-11-07T00:52:59.019Z,"28 km NNE of Vize, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-08T09:32:47.580Z,34.79,26.763,10,3.7,ml,,,,0.9,us,usp0005sdw,2014-11-07T00:52:59.018Z,"64 km SE of Palekastro, Greece",earthquake,,,,,reviewed,us,css
1993-05-07T12:31:07.270Z,39.557,28.808,10,3,ml,,,,0.6,us,usp0005scb,2014-11-07T00:52:58.513Z,"15 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-07T03:28:53.870Z,40.674,29.976,10,2.7,ml,,,,1,us,usp0005sbr,2014-11-07T00:52:58.330Z,"1 km SSE of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T18:43:39.880Z,39.618,28.862,5,2.7,ml,,,,0.3,us,usp0005sb3,2014-11-07T00:52:58.191Z,"16 km SSW of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T16:13:38.240Z,39.029,27.078,10,2.8,ml,,,,0.4,us,usp0005saw,2014-11-07T00:52:58.138Z,"6 km N of Zeytinda?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T15:11:44.710Z,39.09,27.596,10,2.8,ml,,,,0.4,us,usp0005saq,2014-11-07T00:52:58.126Z,"6 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T13:44:12.540Z,39.676,27.666,10,3,ml,,,,0.8,us,usp0005sam,2014-11-07T00:52:58.114Z,"10 km SE of Balya, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T12:13:17.540Z,39.533,28.845,10,3,ml,,,,0.7,us,usp0005sag,2014-11-07T00:52:58.012Z,"19 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T12:02:06.870Z,39.097,27.624,10,2.8,ml,,,,0.4,us,usp0005sae,2014-11-07T00:52:58.007Z,"4 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T11:54:03.380Z,39.534,28.777,10,2.9,ml,,,,0.7,us,usp0005sad,2014-11-07T00:52:58.005Z,"14 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T10:10:45.840Z,39.085,27.647,10,2.8,ml,,,,0.6,us,usp0005sab,2014-11-07T00:52:58.002Z,"3 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T08:46:03.220Z,39.508,28.854,10,2.9,ml,,,,0.8,us,usp0005sa3,2014-11-07T00:52:57.986Z,"21 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T08:34:45.850Z,39.533,28.819,10,2.8,ml,,,,1,us,usp0005sa2,2014-11-07T00:52:57.985Z,"17 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T07:52:58.320Z,39.12,27.532,10,2.7,ml,,,,0.8,us,usp0005s9z,2014-11-07T00:52:57.938Z,"9 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-06T07:00:58.310Z,39.184,27.957,13.7,3.5,ml,,,,0.5,us,usp0005s9v,2014-11-07T00:52:57.922Z,"20 km WSW of S?nd?rg?, Turkey",earthquake,,2.3,,,reviewed,us,isk
1993-05-06T02:04:39.790Z,39.529,28.845,5,3.1,ml,,,,0.5,us,usp0005s9k,2014-11-07T00:52:57.882Z,"19 km ESE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-05T22:19:20.180Z,39.698,28.842,10,2.7,ml,,,,0.1,us,usp0005s9a,2014-11-07T00:52:57.859Z,"8 km SW of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-05T15:20:31.980Z,41.072,28.622,10,2.7,ml,,,,0.9,us,usp0005s8x,2014-11-07T00:52:57.757Z,"6 km NNE of Büyükçekmece, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-05T15:16:55.670Z,39.109,27.627,10,2.8,ml,,,,0.4,us,usp0005s8w,2014-11-07T00:52:57.755Z,"3 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-05T15:00:30.610Z,40.278,29.163,10,2.5,ml,,,,0.9,us,usp0005s8v,2014-11-07T00:52:57.753Z,"5 km E of Demirta?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-05T14:29:36.370Z,39.135,27.592,10,2.8,ml,,,,0.3,us,usp0005s8u,2014-11-07T00:52:57.751Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1993-05-05T11:24:17.990Z,38.612,30.816,10,3.2,ml,,,,0.6,us,usp0005s8e,2014-11-07T00:52:57.685Z,"9 km SE of I??klar, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-05T10:36:49.860Z,39.763,29.064,10,2.7,ml,,,,1,us,usp0005s8c,2014-11-07T00:52:57.682Z,"13 km E of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-05T08:45:10.820Z,39.095,27.613,10,2.8,ml,,,,0.7,us,usp0005s87,2014-11-07T00:52:57.657Z,"5 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-05T08:27:19.130Z,39.11,27.594,10,2.8,ml,,,,0.5,us,usp0005s84,2014-11-07T00:52:57.650Z,"6 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-05T07:31:48.910Z,39.152,27.605,10,2.7,ml,,,,0.5,us,usp0005s82,2014-11-07T00:52:57.646Z,"3 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-05T02:27:14.590Z,35.445,28.028,54.3,3.9,mb,,,,1.2,us,usp0005s7r,2014-11-07T00:52:57.598Z,"72 km S of Lárdos, Greece",earthquake,,12.1,,18,reviewed,us,us
1993-05-04T22:39:25.270Z,42.595,45.178,17.5,4.8,mb,,,,1.1,us,usp0005s7f,2022-04-28T18:11:05.828Z,"36 km WSW of Itum-Kali, Russia",earthquake,,,,55,reviewed,us,us
1993-05-04T16:43:12.540Z,39.258,27.958,10,2.8,ml,,,,0.6,us,usp0005s6z,2014-11-07T00:52:57.462Z,"19 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-04T12:48:10.410Z,39.102,27.601,5,2.8,ml,,,,0.3,us,usp0005s6p,2014-11-07T00:52:57.421Z,"5 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-04T10:07:50.400Z,38.866,29.289,5,3,ml,,,,0.2,us,usp0005s6j,2014-11-07T00:52:57.403Z,"16 km SSW of Gediz, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-04T10:02:33.820Z,39.106,27.524,10,2.7,ml,,,,0.1,us,usp0005s6h,2014-11-07T00:52:57.401Z,"11 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-04T09:24:02.670Z,39.168,27.573,10,2.8,ml,,,,0.7,us,usp0005s6f,2014-11-07T00:52:57.395Z,"3 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-04T07:10:07.170Z,39.235,27.955,10,2.9,ml,,,,0.8,us,usp0005s6d,2014-11-07T00:52:57.391Z,"19 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-04T06:46:08.150Z,38.815,29.412,10,3.3,ml,,,,1.2,us,usp0005s69,2014-11-07T00:52:57.353Z,"15 km N of U?ak, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-04T01:42:35.790Z,39.379,27.969,10,2.8,ml,,,,0.5,us,usp0005s5x,2014-11-07T00:52:57.296Z,"14 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-03T14:51:05.370Z,41.162,28.751,10,2.8,ml,,,,0.2,us,usp0005s5b,2014-11-07T00:52:57.046Z,"2 km SSE of Arnavutköy, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-03T11:28:18.590Z,39.666,29.468,10,2.7,ml,,,,0.1,us,usp0005s55,2014-11-07T00:52:57.006Z,"13 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-03T10:10:00.710Z,39.058,27.622,10,2.7,ml,,,,0.7,us,usp0005s53,2014-11-07T00:52:57.000Z,"6 km SW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-03T09:47:26.900Z,39.081,27.597,10,2.8,ml,,,,0.1,us,usp0005s52,2014-11-07T00:52:56.998Z,"6 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-03T08:49:20.190Z,39.097,27.604,10,2.8,ml,,,,0.9,us,usp0005s4x,2014-11-07T00:52:56.981Z,"5 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-03T08:15:52.590Z,40.833,30.525,10,3,ml,,,,0.6,us,usp0005s4w,2014-11-07T00:52:56.978Z,"9 km SSE of Sö?ütlü, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-02T22:01:10.940Z,39.103,27.313,10,3.1,ml,,,,0.7,us,usp0005s4c,2014-11-07T00:52:56.858Z,"6 km WNW of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-02T21:48:41.930Z,39.105,27.248,10,3.2,ml,,,,1,us,usp0005s4a,2014-11-07T00:52:56.843Z,"6 km ESE of Bergama, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-02T08:02:47.080Z,39.125,27.612,10,2.8,ml,,,,0.5,us,usp0005s36,2014-11-07T00:52:56.254Z,"5 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-02T06:15:50.550Z,34.192,24.26,40.1,3.9,mb,,,,1.2,us,usp0005s30,2014-11-07T00:52:56.154Z,"73 km SSE of Kastrí, Greece",earthquake,,9.6,,11,reviewed,us,us
1993-05-02T04:26:40.730Z,37.172,28.332,10,3.5,ml,,,,0.9,us,usp0005s2w,2014-11-07T00:52:56.135Z,"5 km SSW of Mu?la, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-02T03:27:59.300Z,38.851,27.758,10,3.2,ml,,,,0.8,us,usp0005s2s,2014-11-07T00:52:56.106Z,"10 km SW of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
