time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-30T18:02:26.400Z,37.28,26.83,27,4,md,21,,,,us,usp000ahru,2014-11-07T01:13:09.562Z,"14 km N of Agía Marína, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-30T15:03:37.800Z,40.61,23.59,24,3.2,md,13,,,,us,usp000ahrq,2014-11-07T01:13:09.522Z,"12 km E of Néa Apollonía, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-30T08:29:51.700Z,40.41,25.91,10,3,md,11,,,,us,usp000ahr2,2014-11-07T01:13:09.347Z,"23 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-30T06:14:12.100Z,34.89,25.4,110,3.8,mb,54,,,,us,usp000ahqv,2014-11-07T01:13:09.057Z,"26 km ESE of Pýrgos, Greece",earthquake,,,,13,reviewed,ath,us
2001-06-29T13:46:40.770Z,34.978,32.652,25,2.8,ml,5,,,,us,usp000ahph,2014-11-07T01:13:08.918Z,"13 km E of Meládeia, Cyprus",earthquake,,,,,reviewed,css,css
2001-06-28T20:24:52.800Z,37.28,26.79,21,3.8,ml,21,,,,us,usp000ahnf,2014-11-07T01:13:08.789Z,"14 km NNW of Agía Marína, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-28T11:35:39.670Z,39.398,27.665,10,3.8,md,9,,,0.71,us,usp000ahmq,2014-11-07T01:13:08.708Z,"1 km NNE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,ath
2001-06-28T08:23:10.300Z,34.071,26.318,50.3,4.3,mb,20,,,1.52,us,usp000ahmj,2014-11-07T01:13:08.700Z,"116 km SSE of Ierápetra, Greece",earthquake,,12.9,,3,reviewed,us,us
2001-06-27T12:27:50.200Z,34.733,33.863,25,2.6,ml,5,,,,us,usp000ahju,2014-11-07T01:13:08.512Z,"27 km S of Xylofágou, Cyprus",earthquake,,,,,reviewed,css,css
2001-06-27T04:08:57.900Z,35.23,26.63,5,3.9,md,7,,,,us,usp000ahj7,2014-11-07T01:13:08.476Z,"33 km SW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-27T01:01:54.300Z,38.65,26.41,27,3.6,md,5,,,,us,usp000ahj1,2014-11-07T01:13:08.454Z,"8 km W of Karaburun, Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-26T23:22:21.900Z,38.75,26.78,16,3.7,ml,7,,,,us,usp000ahhu,2014-11-07T01:13:08.397Z,"4 km WNW of Yenifoça, Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-26T20:07:42.400Z,38.65,26.45,25,3.5,md,4,,,,us,usp000ahhf,2014-11-07T01:13:08.371Z,"5 km WNW of Karaburun, Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-26T19:28:40.380Z,39.718,41.837,10,4.3,mb,11,,,0.86,us,usp000ahhd,2014-11-07T01:13:08.368Z,"26 km W of Karayaz?, Turkey",earthquake,,,,1,reviewed,us,us
2001-06-26T17:27:53.640Z,38.663,26.526,10,3.8,mb,35,,,1.11,us,usp000ahh8,2014-11-07T01:13:08.355Z,"3 km NNE of Karaburun, Turkey",earthquake,,,,2,reviewed,us,us
2001-06-26T17:19:45.190Z,38.655,26.637,19.5,4,mb,59,,,1.13,us,usp000ahh6,2014-11-07T01:13:08.334Z,"10 km W of Foça, Turkey",earthquake,,3.8,,13,reviewed,us,us
2001-06-26T15:30:00.180Z,38.651,26.522,10,4.1,ml,28,,,1.31,us,usp000ahh3,2014-11-07T01:13:08.325Z,"1 km NNE of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
2001-06-26T03:29:36.400Z,35.78,23.45,5,3.5,md,9,,,,us,usp000ahfn,2014-11-07T01:13:08.086Z,"36 km NNW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-26T02:08:02.000Z,39.397,27.805,10,3.6,md,6,,,0.31,us,usp000ahfg,2014-11-07T01:13:08.062Z,"12 km E of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,ath
2001-06-25T18:28:34.660Z,37.174,36.311,5,3.9,md,11,,,,us,usp000ahes,2014-11-07T01:13:07.960Z,"12 km NNE of Osmaniye, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-25T13:28:46.510Z,37.238,36.206,5,5.5,mwc,288,,,1.29,us,usp000ahe3,2022-04-29T19:24:30.874Z,"17 km SSE of Kadirli, Turkey",earthquake,,,,,reviewed,us,hrv
2001-06-25T13:27:14.600Z,38.56,25.59,37,3.6,md,8,,,,us,usp000ahe2,2014-11-07T01:13:07.874Z,"3 km NE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-25T07:18:51.300Z,38.37,25.52,5,3.1,ml,6,,,,us,usp000ahdk,2014-11-07T01:13:07.826Z,"19 km S of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-25T03:54:00.400Z,35.38,26.16,21,3.6,md,6,,,,us,usp000ahd3,2014-11-07T01:13:07.770Z,"19 km NNE of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-25T00:01:31.600Z,35.549,28.333,75.4,3.9,md,27,,,0.92,us,usp000ahcs,2014-11-07T01:13:07.733Z,"66 km SSE of Lárdos, Greece",earthquake,,8.1,,,reviewed,us,ath
2001-06-24T13:33:03.350Z,39.405,27.728,10,4.2,mb,11,,,0.49,us,usp000ahap,2014-11-07T01:13:07.528Z,"6 km ENE of Sava?tepe, Turkey",earthquake,,,,1,reviewed,us,us
2001-06-24T11:49:37.300Z,39.41,27.9,5,4.1,md,17,,,,us,usp000ahaa,2014-11-07T01:13:07.449Z,"20 km W of Bigadiç, Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-23T16:01:28.700Z,40.27,25.19,26,3.9,ml,16,,,,us,usp000ah47,2014-11-07T01:13:06.691Z,"33 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-23T15:18:37.200Z,38.46,25.69,38,3.8,md,20,,,,us,usp000ah45,2014-11-07T01:13:06.687Z,"14 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-23T13:37:12.520Z,35.742,34.17,25,3.8,ml,5,,,,us,usp000ah40,2014-11-07T01:13:06.660Z,"24 km NW of Rizokárpaso, Cyprus",earthquake,,,,,reviewed,css,css
2001-06-23T12:18:23.140Z,39.474,27.881,10,4.3,mb,87,,,1.24,us,usp000ah3w,2014-11-07T01:13:06.621Z,"19 km S of Bal?kesir, Turkey",earthquake,,,,46,reviewed,us,us
2001-06-23T06:52:42.960Z,35.55,28.157,50.1,5.7,mwc,416,,,1.14,us,usp000ah3s,2022-04-29T19:23:22.360Z,"61 km SSE of Lárdos, Greece",earthquake,,2.6,,,reviewed,us,hrv
2001-06-23T01:20:57.570Z,39.353,27.632,10,3.6,md,13,,,0.89,us,usp000ah37,2014-11-07T01:13:06.473Z,"3 km SSW of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,ath
2001-06-22T19:56:22.410Z,39.333,27.815,10,4.1,md,17,,,1.21,us,usp000ah2s,2014-11-07T01:13:06.433Z,"14 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,ath
2001-06-22T12:59:38.700Z,34.5,25.31,5,3.8,md,7,,,,us,usp000ah2d,2014-11-07T01:13:06.392Z,"57 km SSE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-22T11:54:50.960Z,39.305,27.905,10,4.6,mb,243,,,1.39,us,usp000ah28,2014-11-07T01:13:06.364Z,"21 km WSW of Bigadiç, Turkey",earthquake,,,,68,reviewed,us,us
2001-06-22T11:30:58.100Z,35.75,29,33,4,md,26,,,,us,usp000ah27,2014-11-07T01:13:06.361Z,"68 km SSW of Kalkan, Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-22T03:16:36.000Z,34.888,32.333,10,2.5,ml,4,,,,us,usp000ah1u,2014-11-07T01:13:06.333Z,"4 km W of Pégeia, Cyprus",earthquake,,,,,reviewed,css,css
2001-06-22T03:10:33.030Z,34.914,32.344,10,2.8,ml,6,,,,us,usp000ah1s,2014-11-07T01:13:06.330Z,"4 km NW of Pégeia, Cyprus",earthquake,,,,,reviewed,css,css
2001-06-21T12:04:25.960Z,34.678,33.46,12,3.2,ml,6,,,,us,usp000ah0k,2014-11-07T01:13:06.190Z,"Cyprus region",earthquake,,,,,reviewed,css,css
2001-06-20T06:34:05.500Z,38.86,23.3,21,3.1,ml,7,,,,us,usp000agyr,2014-11-07T01:13:05.468Z,"8 km NE of Roviés, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-20T01:33:32.600Z,38.5,25.65,38,3.4,md,7,,,,us,usp000agyd,2014-11-07T01:13:05.318Z,"8 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-19T23:43:12.800Z,38.47,25.64,34,3.3,ml,15,,,,us,usp000agy4,2014-11-07T01:13:05.244Z,"10 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-19T01:11:47.800Z,38.49,25.5,36,3.5,md,10,,,,us,usp000agwu,2014-11-07T01:13:05.051Z,"7 km SW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-18T21:41:43.100Z,36.28,23.34,19,3.4,ml,26,,,,us,usp000agwn,2014-11-07T01:13:05.000Z,"34 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-18T02:31:29.200Z,38.48,25.65,38,3.6,md,11,,,,us,usp000agvb,2014-11-07T01:13:04.794Z,"10 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-17T19:44:39.400Z,38.49,25.47,5,3.7,md,8,,,,us,usp000agv0,2014-11-07T01:13:04.771Z,"9 km SW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-17T11:22:15.950Z,39.249,45.848,33,4.2,mb,32,,,1.46,us,usp000agu9,2014-11-07T01:13:04.704Z,"26 km SSW of Hats’avan, Armenia",earthquake,,,,7,reviewed,us,us
2001-06-17T07:20:08.230Z,36.68,25.704,51.7,3.9,mb,30,,,1.01,us,usp000agu0,2014-11-07T01:13:04.666Z,"24 km SW of Amorgós, Greece",earthquake,,5.9,,10,reviewed,us,us
2001-06-16T21:49:18.400Z,36.53,26.46,13,3.7,md,6,,,,us,usp000agt6,2014-11-07T01:13:04.594Z,"10 km ESE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-16T19:52:37.400Z,38.48,25.6,28,3.7,md,10,,,,us,usp000agt4,2014-11-07T01:13:04.591Z,"7 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-16T16:51:34.200Z,38.54,25.56,27,3.4,md,5,,,,us,usp000agsw,2014-11-07T01:13:04.563Z,"0 km WSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-16T04:08:53.300Z,38.51,25.66,29,3.6,md,5,,,,us,usp000agrz,2014-11-07T01:13:04.469Z,"9 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-16T03:04:15.200Z,38.53,25.65,36,3.7,md,7,,,,us,usp000agrv,2014-11-07T01:13:04.441Z,"7 km E of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-15T02:29:03.800Z,38.55,25.66,32,3.3,ml,11,,,,us,usp000agp4,2014-11-07T01:13:04.034Z,"8 km E of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-14T20:28:28.800Z,38.51,25.69,29,3.2,ml,6,,,,us,usp000agnd,2014-11-07T01:13:03.965Z,"11 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-14T02:46:41.530Z,36.246,24.657,85.9,4.4,mb,46,,,1.02,us,usp000agku,2014-11-07T01:13:03.639Z,"48 km SSW of Folégandros, Greece",earthquake,,5.4,,7,reviewed,us,us
2001-06-14T02:39:12.300Z,36.03,23.51,7,3.6,md,6,,,,us,usp000agkt,2014-11-07T01:13:03.637Z,"48 km ESE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-13T22:02:16.230Z,34.631,33.101,12,2.7,ml,5,,,,us,usp000agk9,2014-11-07T01:13:03.544Z,"8 km SE of Limassol, Cyprus",earthquake,,,,,reviewed,css,css
2001-06-13T15:02:26.400Z,38.54,25.6,28,3.2,ml,5,,,,us,usp000agjx,2014-11-07T01:13:03.515Z,"3 km E of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-13T14:11:05.200Z,38.67,26.39,14,3.6,ml,5,,,,us,usp000agjv,2014-11-07T01:13:03.512Z,"11 km WNW of Karaburun, Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-13T13:54:48.000Z,38.26,25.56,5,3.1,md,8,,,,us,usp000agjt,2014-11-07T01:13:03.509Z,"31 km S of Psará, Greece",earthquake,,,,,reviewed,ath,isk
2001-06-13T11:25:08.900Z,38.47,25.62,29,3.7,md,15,,,,us,usp000agjf,2014-11-07T01:13:03.430Z,"9 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,isk
2001-06-13T09:47:40.000Z,36.13,27.09,5,3.8,md,5,,,,us,usp000agj1,2014-11-07T01:13:03.399Z,"53 km S of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-13T07:10:25.500Z,38.51,25.51,32,3.6,md,12,,,,us,usp000aghu,2014-11-07T01:13:03.384Z,"5 km SW of Psará, Greece",earthquake,,,,,reviewed,ath,isk
2001-06-13T07:05:54.520Z,38.506,25.586,33,4.1,mb,32,,,1.22,us,usp000aght,2014-11-07T01:13:03.380Z,"4 km SSE of Psará, Greece",earthquake,,,,4,reviewed,us,us
2001-06-13T03:02:48.400Z,38.52,25.6,28,3.2,ml,5,,,,us,usp000aghg,2014-11-07T01:13:02.960Z,"3 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-13T02:48:03.200Z,38.49,25.69,31,3.3,ml,7,,,,us,usp000aghe,2014-11-07T01:13:02.956Z,"12 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-13T02:20:13.500Z,35.29,24.61,29,3.6,md,7,,,,us,usp000aghc,2014-11-07T01:13:02.952Z,"12 km SW of Pérama, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-12T11:50:21.900Z,38.41,25.89,6,3.5,md,5,,,,us,usp000agga,2014-11-07T01:13:02.605Z,"20 km W of Vrontádos, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-12T07:14:06.200Z,38.55,25.9,38,3.4,md,4,,,,us,usp000agfw,2014-11-07T01:13:02.318Z,"25 km NW of Vrontádos, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-12T02:56:24.800Z,37.49,26.87,5,3.7,md,5,,,,us,usp000agfp,2014-11-07T01:13:02.264Z,"9 km WNW of Megálo Chorió, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-12T01:14:18.500Z,37.59,26.84,11,3.7,mb,30,,,,us,usp000agfk,2014-11-07T01:13:02.229Z,"13 km SSW of Chóra, Greece",earthquake,,,,8,reviewed,ath,us
2001-06-11T23:47:37.800Z,38.51,25.73,30,3.5,md,5,,,,us,usp000agfg,2014-11-07T01:13:02.093Z,"14 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T23:03:37.600Z,38.59,25.73,39,3.5,md,5,,,,us,usp000agfd,2014-11-07T01:13:02.087Z,"15 km ENE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T22:43:46.900Z,38.55,25.59,38,3.8,md,15,,,,us,usp000agfc,2014-11-07T01:13:02.084Z,"2 km ENE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T20:13:01.300Z,38.53,25.7,32,3.6,md,12,,,,us,usp000agf6,2014-11-07T01:13:01.950Z,"12 km E of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T19:26:57.200Z,38.59,25.65,36,3.6,md,10,,,,us,usp000agf3,2014-11-07T01:13:01.946Z,"9 km NE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T13:26:56.300Z,38.55,25.71,29,3.5,md,5,,,,us,usp000agep,2014-11-07T01:13:01.906Z,"12 km E of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T13:26:06.300Z,38.58,25.7,28,3.6,md,4,,,,us,usp000agen,2014-11-07T01:13:01.904Z,"12 km ENE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T09:00:19.400Z,38.61,25.59,33,3.5,md,8,,,,us,usp000agea,2014-11-07T01:13:01.863Z,"8 km NNE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T05:18:57.500Z,38.56,25.66,27,3.9,md,14,,,,us,usp000agdy,2014-11-07T01:13:01.833Z,"8 km ENE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T03:25:27.700Z,38.55,25.58,37,3.7,md,11,,,,us,usp000agdq,2014-11-07T01:13:01.806Z,"1 km NE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T03:11:24.400Z,38.54,25.48,39,3.5,md,4,,,,us,usp000agdp,2014-11-07T01:13:01.805Z,"7 km W of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T02:14:03.700Z,34.7,25.08,5,3.7,md,4,,,,us,usp000agdm,2014-11-07T01:13:01.802Z,"34 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T02:04:49.500Z,38.47,25.66,37,3.8,md,13,,,,us,usp000agdj,2014-11-07T01:13:01.799Z,"11 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T00:22:42.900Z,38.48,25.6,28,3.9,md,15,,,,us,usp000agde,2014-11-07T01:13:01.773Z,"7 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T00:13:26.400Z,38.52,25.73,30,3.6,md,11,,,,us,usp000agdc,2014-11-07T01:13:01.770Z,"14 km E of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T00:00:53.800Z,38.53,25.73,40,3.7,md,4,,,,us,usp000agda,2014-11-07T01:13:01.767Z,"14 km E of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-11T00:00:17.700Z,38.54,25.64,34,3.3,ml,17,,,,us,usp000agd9,2014-11-07T01:13:01.765Z,"6 km E of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T23:22:22.500Z,38.53,25.55,28,3.6,md,7,,,,us,usp000agd7,2014-11-07T01:13:01.763Z,"1 km SW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T22:51:36.030Z,34.452,31.928,25,3.5,ml,6,,,,us,usp000agd4,2014-11-07T01:13:01.759Z,"58 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
2001-06-10T22:51:15.000Z,38.52,25.66,37,3.4,md,7,,,,us,usp000agd2,2014-11-07T01:13:01.756Z,"8 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T22:38:09.000Z,38.5,25.64,29,3.7,md,19,,,,us,usp000agd1,2014-11-07T01:13:01.754Z,"8 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T22:17:18.400Z,38.47,25.53,29,3.6,md,7,,,,us,usp000agcz,2014-11-07T01:13:01.751Z,"8 km SSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T21:58:52.500Z,38.52,25.62,18,3.6,md,9,,,,us,usp000agcx,2014-11-07T01:13:01.749Z,"5 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T20:07:30.800Z,38.42,25.66,5,3.5,md,7,,,,us,usp000agcr,2014-11-07T01:13:01.705Z,"15 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T18:45:25.500Z,38.52,25.56,24,3.4,md,6,,,,us,usp000agcp,2014-11-07T01:13:01.702Z,"2 km S of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T17:13:43.000Z,38.49,25.56,39,3.9,md,20,,,,us,usp000agcn,2014-11-07T01:13:01.700Z,"5 km S of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T17:06:12.700Z,38.51,25.68,38,3.4,md,7,,,,us,usp000agcm,2014-11-07T01:13:01.699Z,"10 km ESE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T16:59:35.700Z,38.43,25.64,32,3.9,md,18,,,,us,usp000agck,2014-11-07T01:13:01.697Z,"14 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T15:53:38.000Z,38.5,25.6,10,3.5,md,5,,,,us,usp000agcj,2014-11-07T01:13:01.696Z,"5 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T15:15:04.300Z,38.46,25.61,30,3.8,md,18,,,,us,usp000agce,2014-11-07T01:13:01.674Z,"9 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T14:39:37.700Z,38.55,25.49,25,3.5,md,8,,,,us,usp000agcb,2014-11-07T01:13:01.670Z,"6 km W of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T14:23:36.170Z,35.018,29.396,33,3.6,mb,24,,,1.38,us,usp000agc9,2014-11-07T01:13:01.664Z,"133 km S of Ka?, Turkey",earthquake,,,,4,reviewed,us,us
2001-06-10T14:13:30.250Z,38.497,25.693,33,4.1,mb,66,,,1.29,us,usp000agc8,2014-11-07T01:13:01.657Z,"12 km ESE of Psará, Greece",earthquake,,,,27,reviewed,us,us
2001-06-10T14:09:22.000Z,38.41,25.63,5,3.3,md,6,,,,us,usp000agc7,2014-11-07T01:13:01.656Z,"15 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T13:34:22.900Z,38.45,25.62,17,3.8,md,14,,,,us,usp000agc6,2014-11-07T01:13:01.654Z,"11 km SSE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T13:32:37.500Z,38.58,25.64,38,3.2,md,5,,,,us,usp000agc5,2014-11-07T01:13:01.653Z,"7 km ENE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T13:30:07.000Z,38.41,25.49,13,3.4,md,5,,,,us,usp000agc4,2014-11-07T01:13:01.652Z,"15 km SSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T13:27:47.500Z,38.48,25.45,10,3.5,md,5,,,,us,usp000agc3,2014-11-07T01:13:01.651Z,"11 km SW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T13:25:01.500Z,38.49,25.65,29,3.5,md,5,,,,us,usp000agc1,2014-11-07T01:13:01.649Z,"9 km SE of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T13:20:42.900Z,38.54,25.59,5,3.4,md,5,,,,us,usp000agc0,2014-11-07T01:13:01.647Z,"2 km E of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T13:17:43.300Z,38.53,25.56,10,3.5,ml,6,,,,us,usp000agby,2014-11-07T01:13:01.629Z,"1 km SSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-10T13:11:04.230Z,38.582,25.613,33,5.6,mwc,333,,,1.28,us,usp000agbw,2022-04-29T19:21:33.510Z,"6 km NE of Psará, Greece",earthquake,,,,,reviewed,us,hrv
2001-06-09T14:54:23.930Z,34.348,31.947,15,3,ml,6,,,,us,usp000agat,2014-11-07T01:13:00.885Z,"64 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
2001-06-09T14:29:14.800Z,39.12,26.61,10,3.4,md,7,,,,us,usp000agas,2014-11-07T01:13:00.884Z,"4 km ENE of Mytilene, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-09T11:45:35.800Z,35.33,26.97,5,3.9,md,6,,,,us,usp000agah,2014-11-07T01:13:00.867Z,"10 km SSE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-09T02:39:28.800Z,38.75,26.82,10,3.6,md,11,,,,us,usp000aga0,2014-11-07T01:13:00.742Z,"2 km NNW of Yenifoça, Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-07T20:58:33.800Z,39.318,27.833,10,3.1,md,8,,,,us,usp000ag89,2014-11-07T01:13:00.490Z,"16 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-07T19:53:58.500Z,40.102,29.24,9,2.9,md,8,,,,us,usp000ag88,2014-11-07T01:13:00.489Z,"10 km SSE of Kestel, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-07T18:20:05.600Z,40.826,28.766,14,2.6,md,4,,,,us,usp000ag7z,2014-11-07T01:13:00.280Z,"19 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-07T17:53:04.200Z,40.866,28.725,5,2.8,md,8,,,,us,usp000ag7w,2014-11-07T01:13:00.160Z,"14 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-07T15:29:05.000Z,39.327,27.724,10,2.9,md,7,,,,us,usp000ag7u,2014-11-07T01:13:00.071Z,"8 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-07T14:34:57.200Z,40.855,28.735,12,3,md,8,,,,us,usp000ag7r,2014-11-07T01:13:00.002Z,"15 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-07T14:32:43.700Z,40.863,28.716,5,3,md,9,,,,us,usp000ag7q,2014-11-07T01:12:59.991Z,"14 km SSE of Yakuplu, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-07T14:30:54.100Z,40.366,28.489,10,2.5,md,4,,,,us,usp000ag7p,2014-11-07T01:12:59.990Z,"Western Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-07T12:06:17.100Z,39.531,27.883,5,2.6,md,4,,,,us,usp000ag7j,2014-11-07T01:12:59.672Z,"13 km S of Balıkesir, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-07T10:14:11.400Z,39.643,29.449,10,2.6,md,4,,,,us,usp000ag7h,2014-11-07T01:12:59.669Z,"11 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-06T21:33:11.300Z,39.328,27.83,10,3.4,md,17,,,,us,usp000ag6j,2014-11-07T01:12:59.510Z,"16 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-06T21:21:49.000Z,39.316,27.781,7,2.7,md,6,,,,us,usp000ag6h,2014-11-07T01:12:59.509Z,"13 km SE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-06T20:39:42.000Z,39.313,27.835,10,3.1,md,9,,,,us,usp000ag6f,2014-11-07T01:12:59.506Z,"17 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-06T19:52:39.900Z,39.404,27.418,9,2.9,md,7,,,,us,usp000ag6d,2014-11-07T01:12:59.500Z,"20 km W of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-06T14:43:33.000Z,40.047,26.651,9,2.6,md,4,,,,us,usp000ag63,2014-11-07T01:12:59.464Z,"23 km ESE of Çanakkale, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-06T14:25:54.600Z,40.488,27.538,10,2.7,md,4,,,,us,usp000ag61,2014-11-07T01:12:59.461Z,"11 km S of Marmara, Turkey",earthquake,,,,,reviewed,isk,isk
2001-06-06T09:49:28.200Z,39.348,27.786,5,3,md,10,,,,us,usp000ag5r,2014-11-07T01:12:59.421Z,"11 km ESE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
